linka,spoj,dopravce,tč,odjezd,zastávka,vyčká (min),typ,linka ,spoj ,dopravce ,z/doZast,nav.čas
690340,16,ARRIVA VÝCHODNÍ ČECHY a.s.,14,15:05,"Malé Svatoňovice,žel.st.",15,Vlak,R927,,České Dráhy,Praha,14:59
690340,18,ARRIVA VÝCHODNÍ ČECHY a.s.,14,17:05,"Malé Svatoňovice,žel.st.",15,Vlak,R929,,České Dráhy,Praha,16:59
690340,19,ARRIVA VÝCHODNÍ ČECHY a.s.,14,16:05,"Malé Svatoňovice,žel.st.",15,Vlak,Sp1892,,České Dráhy,Hradec Králové,16:01
690340,19,ARRIVA VÝCHODNÍ ČECHY a.s.,14,16:05,"Malé Svatoňovice,žel.st.",15,Vlak,Sp1897,,České Dráhy,Trutnov,16:00
690340,23,ARRIVA VÝCHODNÍ ČECHY a.s.,14,18:05,"Malé Svatoňovice,žel.st.",15,Vlak,Sp1894,,České Dráhy,Hradec Králové,17:59
690340,23,ARRIVA VÝCHODNÍ ČECHY a.s.,14,18:05,"Malé Svatoňovice,žel.st.",15,Vlak,Sp1899,,České Dráhy,Trutnov,17:58
690340,24,ARRIVA VÝCHODNÍ ČECHY a.s.,14,19:05,"Malé Svatoňovice,žel.st.",15,Vlak,R931,,České Dráhy,Praha,18:59
690340,26,ARRIVA VÝCHODNÍ ČECHY a.s.,14,20:05,"Malé Svatoňovice,žel.st.",15,Vlak,Sp1896,,České Dráhy,Hradec Králové,20:01
690340,28,ARRIVA VÝCHODNÍ ČECHY a.s.,14,21:05,"Malé Svatoňovice,žel.st.",30,Vlak,R933,,České Dráhy,Hradec Králové,21:00
690340,34,ARRIVA VÝCHODNÍ ČECHY a.s.,14,16:05,"Malé Svatoňovice,žel.st.",15,Vlak,Sp1892,,České Dráhy,Hradec Králové,16:01
690340,34,ARRIVA VÝCHODNÍ ČECHY a.s.,14,16:05,"Malé Svatoňovice,žel.st.",15,Vlak,Sp1897,,České Dráhy,Trutnov,16:00
690340,102,ARRIVA VÝCHODNÍ ČECHY a.s.,14,8:05,"Malé Svatoňovice,žel.st.",15,Vlak,Sp1884,,České Dráhy,Hradec Králové,7:59
690340,104,ARRIVA VÝCHODNÍ ČECHY a.s.,14,10:05,"Malé Svatoňovice,žel.st.",15,Vlak,Sp1886,,České Dráhy,Hradec Králové,10:00
690340,105,ARRIVA VÝCHODNÍ ČECHY a.s.,14,9:05,"Malé Svatoňovice,žel.st.",15,Vlak,R921,,České Dráhy,Trutnov,8:59
690340,105,ARRIVA VÝCHODNÍ ČECHY a.s.,14,9:05,"Malé Svatoňovice,žel.st.",15,Vlak,R930,,České Dráhy,Praha,8:58
690340,106,ARRIVA VÝCHODNÍ ČECHY a.s.,14,14:05,"Malé Svatoňovice,žel.st.",15,Vlak,sp1890,,České Dráhy,Hradec Králové,14:00
690340,108,ARRIVA VÝCHODNÍ ČECHY a.s.,14,13:05,"Malé Svatoňovice,žel.st.",10,Vlak,R925,,České Dráhy,Praha,12:59
690340,111,ARRIVA VÝCHODNÍ ČECHY a.s.,14,15:05,"Malé Svatoňovice,žel.st.",15,Vlak,R924,,České Dráhy,Trutnov,14:58
690340,111,ARRIVA VÝCHODNÍ ČECHY a.s.,14,15:05,"Malé Svatoňovice,žel.st.",15,Vlak,R927,,České Dráhy,Praha,14:59
690340,112,ARRIVA VÝCHODNÍ ČECHY a.s.,14,16:05,"Malé Svatoňovice,žel.st.",15,Vlak,Sp1892,,České Dráhy,Hradec Králové,15:59
690340,114,ARRIVA VÝCHODNÍ ČECHY a.s.,14,20:05,"Malé Svatoňovice,žel.st.",15,Vlak,Sp1896,,České Dráhy,Hradec Králové,20:01
690340,116,ARRIVA VÝCHODNÍ ČECHY a.s.,14,21:05,"Malé Svatoňovice,žel.st.",30,Vlak,R933,,České Dráhy,Hradec Králové,20:59
690340,118,ARRIVA VÝCHODNÍ ČECHY a.s.,14,18:05,"Malé Svatoňovice,žel.st.",15,Vlak,Sp1894,,České Dráhy,Hradec Králové,17:59
690340,119,ARRIVA VÝCHODNÍ ČECHY a.s.,4,17:38,"Úpice,most F.L.Riegra",5,BUS,690312,104,ARRIVA VÝCHODNÍ ČECHY,Hořičky,17:28
690350,2,ARRIVA VÝCHODNÍ ČECHY a.s.,23,5:25,"Hajnice,ObÚ",5,BUS,690332,1,P-transport s.r.o.,Trutnov,5:23
690350,4,ARRIVA VÝCHODNÍ ČECHY a.s.,23,7:13,"Hajnice,ObÚ",3,BUS,690329,2,Trutnovská autobusová doprava s.r.o.,Dvůr Králové n.L.,7:04
690350,6,ARRIVA VÝCHODNÍ ČECHY a.s.,23,15:15,"Hajnice,ObÚ",5,BUS,690116,14,ČSAD Ústí nad Orlicí,Dvůr Králové n.L.,15:09
690350,18,ARRIVA VÝCHODNÍ ČECHY a.s.,23,14:17,"Hajnice,ObÚ",3,BUS,690116,10,ČSAD Ústí nad Orlicí,Dvůr Králové n.L.,14:03
690360,4,ARRIVA VÝCHODNÍ ČECHY a.s.,11,6:05,"Malé Svatoňovice,žel.st.",5,Vlak,Os5102,,České Dráhy,Jaroměř,5:56
690360,6,ARRIVA VÝCHODNÍ ČECHY a.s.,11,7:05,"Malé Svatoňovice,žel.st.",10,Vlak,Sp1882,,České Dráhy,Hradec Králové,6:59
690360,9,ARRIVA VÝCHODNÍ ČECHY a.s.,11,9:51,"Malé Svatoňovice,žel.st.",5,BUS,690340,8,ARRIVA VÝCHODNÍ ČECHY,Odolov,9:51
690360,14,ARRIVA VÝCHODNÍ ČECHY a.s.,22,17:57,"Trutnov,Bohuslavice",10,BUS,690310,29,ARRIVA VÝCHODNÍ ČECHY,Trutnov,17:50
690360,16,ARRIVA VÝCHODNÍ ČECHY a.s.,22,15:01,"Trutnov,Bohuslavice",10,BUS,690310,21,ARRIVA VÝCHODNÍ ČECHY,Trutnov,15:00
690360,18,ARRIVA VÝCHODNÍ ČECHY a.s.,11,18:05,"Malé Svatoňovice,žel.st.",15,Vlak,Sp1894,,České Dráhy,Hradec Králové,17:59
690400,3,"KAD,spol. s r.o. Krkonošská automobilová doprava Vrchlabí",22,6:02,"Rudník,pošta",3,BUS,690860,6,ARRIVA VÝCHODNÍ ČECHY,Hostinné,5:51
690400,5,"KAD,spol. s r.o. Krkonošská automobilová doprava Vrchlabí",22,7:04,"Rudník,pošta",5,BUS,690860,10,ARRIVA VÝCHODNÍ ČECHY,Hostinné,6:55
690400,5,"KAD,spol. s r.o. Krkonošská automobilová doprava Vrchlabí",22,7:04,"Rudník,pošta",5,BUS,690860,12,ARRIVA VÝCHODNÍ ČECHY,Hostinné,7:06
690400,6,"KAD,spol. s r.o. Krkonošská automobilová doprava Vrchlabí",22,5:55,"Rudník,pošta",5,BUS,690860,6,ARRIVA VÝCHODNÍ ČECHY,Hostinné,5:51
690400,9,"KAD,spol. s r.o. Krkonošská automobilová doprava Vrchlabí",22,9:02,"Rudník,pošta",5,BUS,690860,20,ARRIVA VÝCHODNÍ ČECHY,Hostinné,8:55
690400,10,"KAD,spol. s r.o. Krkonošská automobilová doprava Vrchlabí",22,7:00,"Rudník,pošta",5,BUS,690860,10,ARRIVA VÝCHODNÍ ČECHY,Hostinné,6:55
690400,15,"KAD,spol. s r.o. Krkonošská automobilová doprava Vrchlabí",22,13:02,"Rudník,pošta",3,BUS,690860,26,ARRIVA VÝCHODNÍ ČECHY,Hostinné,12:55
690400,16,"KAD,spol. s r.o. Krkonošská automobilová doprava Vrchlabí",22,11:00,"Rudník,pošta",10,BUS,690860,24,ARRIVA VÝCHODNÍ ČECHY,Hostinné,10:59
690400,19,"KAD,spol. s r.o. Krkonošská automobilová doprava Vrchlabí",22,15:02,"Rudník,pošta",3,BUS,690860,50,ARRIVA VÝCHODNÍ ČECHY,Hostinné,14:55
690400,20,"KAD,spol. s r.o. Krkonošská automobilová doprava Vrchlabí",22,14:00,"Rudník,pošta",3,BUS,690860,28,ARRIVA VÝCHODNÍ ČECHY,Hostinné,13:51
690400,23,"KAD,spol. s r.o. Krkonošská automobilová doprava Vrchlabí",22,16:02,"Rudník,pošta",5,BUS,690860,36,ARRIVA VÝCHODNÍ ČECHY,Hostinné,15:55
690400,24,"KAD,spol. s r.o. Krkonošská automobilová doprava Vrchlabí",22,15:00,"Rudník,pošta",5,BUS,690860,50,ARRIVA VÝCHODNÍ ČECHY,Hostinné,14:55
690400,27,"KAD,spol. s r.o. Krkonošská automobilová doprava Vrchlabí",22,19:02,"Rudník,pošta",10,BUS,690860,42,ARRIVA VÝCHODNÍ ČECHY,Hostinné,18:59
690400,28,"KAD,spol. s r.o. Krkonošská automobilová doprava Vrchlabí",22,17:00,"Rudník,pošta",5,BUS,690860,38,ARRIVA VÝCHODNÍ ČECHY,Hostinné,16:55
690400,33,"KAD,spol. s r.o. Krkonošská automobilová doprava Vrchlabí",1,22:28,"Trutnov,aut.nádr.",15,BUS,695212,18,ARRIVA VÝCHODNÍ ČECHY,"MHD 2, Volanov",22:23
690400,111,"KAD,spol. s r.o. Krkonošská automobilová doprava Vrchlabí",1,8:41,"Trutnov,aut.nádr.",5,BUS,690335,107,Trutnovská autobusová doprava s.r.o.,Dvůr Králové n.L.,8:36
690400,114,"KAD,spol. s r.o. Krkonošská automobilová doprava Vrchlabí",35,10:30,"Vrchlabí,aut.nádr.",5,BUS,690404,104,"KAD,spol. s r.o. Krkonošská automobilová doprava Vrchlabí",Špindlerův Mlýn,10:28
690400,117,"KAD,spol. s r.o. Krkonošská automobilová doprava Vrchlabí",1,12:41,"Trutnov,aut.nádr.",5,BUS,690335,111,Trutnovská autobusová doprava s.r.o.,Dvůr Králové n.L.,12:36
690400,125,"KAD,spol. s r.o. Krkonošská automobilová doprava Vrchlabí",1,16:41,"Trutnov,aut.nádr.",5,BUS,690329,104,Trutnovská autobusová doprava s.r.o.,Dvůr Králové n.L.,16:38
690401,7,"KAD,spol. s r.o. Krkonošská automobilová doprava Vrchlabí",17,15:25,"Svoboda n.Úpou,aut.st.",10,BUS,690109,11,Trutnovská autobusová doprava s.r.o.,Trutnov,15:16
690401,11,"KAD,spol. s r.o. Krkonošská automobilová doprava Vrchlabí",24,17:50,"Horní Maršov,Temný Důl,odb.Malá Úpa",5,BUS,690152,5,ARRIVA VÝCHODNÍ ČECHY,Pec pod Sněžkou,17:45
690401,11,"KAD,spol. s r.o. Krkonošská automobilová doprava Vrchlabí",17,17:40,"Svoboda n.Úpou,aut.st.",10,BUS,690109,15,Trutnovská autobusová doprava s.r.o.,Trutnov,17:36
690402,1,"KAD,spol. s r.o. Krkonošská automobilová doprava Vrchlabí",49,5:06,"Úbislavice,Stav",5,BUS,630023,2,ARRIVA VÝCHODNÍ ČECHY,Úbislavice,5:01
690402,8,"KAD,spol. s r.o. Krkonošská automobilová doprava Vrchlabí",44,6:01,"Nová Paka,aut.nádr.",3,BUS,690540,5,ARRIVA VÝCHODNÍ ČECHY,Stará Paka,5:57
690402,25,"KAD,spol. s r.o. Krkonošská automobilová doprava Vrchlabí",44,14:58,"Nová Paka,aut.nádr.",5,BUS,690540,26,ARRIVA VÝCHODNÍ ČECHY,Stará Paka,14:55
690402,25,"KAD,spol. s r.o. Krkonošská automobilová doprava Vrchlabí",45,15:01,"Nová Paka,poliklinika",3,BUS,690540,27,ARRIVA VÝCHODNÍ ČECHY,Pecka,14:55
690402,34,"KAD,spol. s r.o. Krkonošská automobilová doprava Vrchlabí",44,16:01,"Nová Paka,aut.nádr.",5,BUS,690540,29,ARRIVA VÝCHODNÍ ČECHY,Pecka,15:57
690403,1,"KAD,spol. s r.o. Krkonošská automobilová doprava Vrchlabí",18,5:43,"Hostinné,aut.st.",5,BUS,630089,3,BusLine KHK,Nová Paka,5:42
690403,1,"KAD,spol. s r.o. Krkonošská automobilová doprava Vrchlabí",18,5:43,"Hostinné,aut.st.",5,BUS,690860,3,ARRIVA VÝCHODNÍ ČECHY,Rudník,5:41
690403,3,"KAD,spol. s r.o. Krkonošská automobilová doprava Vrchlabí",1,6:03,"Dvůr Králové n.L.,žel.st.",5,Vlak,R1276,,České Dráhy,Pardubice,5:55
690403,5,"KAD,spol. s r.o. Krkonošská automobilová doprava Vrchlabí",1,10:03,"Dvůr Králové n.L.,žel.st.",5,Vlak,R1272,,České Dráhy,Pardubice,9:55
690403,9,"KAD,spol. s r.o. Krkonošská automobilová doprava Vrchlabí",1,14:03,"Dvůr Králové n.L.,žel.st.",5,Vlak,R1268,,České Dráhy,Pardubice,13:55
690403,11,"KAD,spol. s r.o. Krkonošská automobilová doprava Vrchlabí",1,16:03,"Dvůr Králové n.L.,žel.st.",5,Vlak,R1266,,České Dráhy,Pardubice,15:55
690403,19,"KAD,spol. s r.o. Krkonošská automobilová doprava Vrchlabí",1,20:03,"Dvůr Králové n.L.,žel.st.",15,Vlak,R1262,,České Dráhy,Pardubice,19:55
690403,21,"KAD,spol. s r.o. Krkonošská automobilová doprava Vrchlabí",18,23:02,"Hostinné,aut.st.",10,BUS,690810,9,ARRIVA VÝCHODNÍ ČECHY,Trutnov,22:57
690403,103,"KAD,spol. s r.o. Krkonošská automobilová doprava Vrchlabí",1,8:03,"Dvůr Králové n.L.,žel.st.",15,Vlak,R1274,,České Dráhy,Pardubice,7:55
690403,107,"KAD,spol. s r.o. Krkonošská automobilová doprava Vrchlabí",1,12:03,"Dvůr Králové n.L.,žel.st.",10,Vlak,R1270,,České Dráhy,Pardubice,11:55
690403,113,"KAD,spol. s r.o. Krkonošská automobilová doprava Vrchlabí",1,16:03,"Dvůr Králové n.L.,žel.st.",10,Vlak,R1266,,České Dráhy,Pardubice,15:55
690403,117,"KAD,spol. s r.o. Krkonošská automobilová doprava Vrchlabí",1,20:03,"Dvůr Králové n.L.,žel.st.",15,Vlak,R1262,,České Dráhy,Pardubice,19:55
690404,3,"KAD,spol. s r.o. Krkonošská automobilová doprava Vrchlabí",1,5:31,"Vrchlabí,aut.nádr.",5,BUS,690408,2,"KAD,spol. s r.o. Krkonošská automobilová doprava Vrchlabí",Dolní Branná,5:24
690404,3,"KAD,spol. s r.o. Krkonošská automobilová doprava Vrchlabí",1,5:31,"Vrchlabí,aut.nádr.",5,BUS,690550,21,ARRIVA VÝCHODNÍ ČECHY,Nová Paka,5:25
690404,5,"KAD,spol. s r.o. Krkonošská automobilová doprava Vrchlabí",1,6:31,"Vrchlabí,aut.nádr.",5,BUS,690403,1,"KAD,spol. s r.o. Krkonošská automobilová doprava Vrchlabí",Dvůr Králové nad Labem,6:30
690404,5,"KAD,spol. s r.o. Krkonošská automobilová doprava Vrchlabí",1,6:31,"Vrchlabí,aut.nádr.",5,BUS,690550,3,ARRIVA VÝCHODNÍ ČECHY,Dvůr Králové nad Labem,6:23
690404,7,"KAD,spol. s r.o. Krkonošská automobilová doprava Vrchlabí",1,7:31,"Vrchlabí,aut.nádr.",5,BUS,690400,5,"KAD,spol. s r.o. Krkonošská automobilová doprava Vrchlabí",Trutnov,7:23
690404,7,"KAD,spol. s r.o. Krkonošská automobilová doprava Vrchlabí",1,7:31,"Vrchlabí,aut.nádr.",5,BUS,690407,6,"KAD,spol. s r.o. Krkonošská automobilová doprava Vrchlabí",Dolní Dvůr,7:25
690404,7,"KAD,spol. s r.o. Krkonošská automobilová doprava Vrchlabí",1,7:31,"Vrchlabí,aut.nádr.",5,BUS,690408,206,"KAD,spol. s r.o. Krkonošská automobilová doprava Vrchlabí",Dolní Branná,7:29
690404,11,"KAD,spol. s r.o. Krkonošská automobilová doprava Vrchlabí",1,8:31,"Vrchlabí,aut.nádr.",3,BUS,690333,1,P-transport s.r.o.,Trutnov,8:22
690404,13,"KAD,spol. s r.o. Krkonošská automobilová doprava Vrchlabí",1,9:31,"Vrchlabí,aut.nádr.",5,BUS,690400,9,"KAD,spol. s r.o. Krkonošská automobilová doprava Vrchlabí",Trutnov,9:21
690404,15,"KAD,spol. s r.o. Krkonošská automobilová doprava Vrchlabí",1,13:31,"Vrchlabí,aut.nádr.",5,BUS,690408,8,"KAD,spol. s r.o. Krkonošská automobilová doprava Vrchlabí",Dolní Branná,13:29
690404,17,"KAD,spol. s r.o. Krkonošská automobilová doprava Vrchlabí",1,10:31,"Vrchlabí,aut.nádr.",5,BUS,690407,10,"KAD,spol. s r.o. Krkonošská automobilová doprava Vrchlabí",Dolní Dvůr,10:25
690404,21,"KAD,spol. s r.o. Krkonošská automobilová doprava Vrchlabí",1,14:51,"Vrchlabí,aut.nádr.",5,BUS,690410,4,ARRIVA VÝCHODNÍ ČECHY,Hradec Králové,14:40
690404,25,"KAD,spol. s r.o. Krkonošská automobilová doprava Vrchlabí",1,14:11,"Vrchlabí,aut.nádr.",5,BUS,671963,19,"KAD,spol. s r.o. Krkonošská automobilová doprava Vrchlabí",Jilemnice,14:08
690404,103,"KAD,spol. s r.o. Krkonošská automobilová doprava Vrchlabí",1,5:31,"Vrchlabí,aut.nádr.",5,BUS,670941,101,BusLine LK,Jilemnice,5:18
690404,107,"KAD,spol. s r.o. Krkonošská automobilová doprava Vrchlabí",1,7:31,"Vrchlabí,aut.nádr.",10,BUS,690333,151,P-transport s.r.o.,Trutnov,7:27
690404,109,"KAD,spol. s r.o. Krkonošská automobilová doprava Vrchlabí",1,9:31,"Vrchlabí,aut.nádr.",10,BUS,690400,111,"KAD,spol. s r.o. Krkonošská automobilová doprava Vrchlabí",Trutnov,9:27
690404,113,"KAD,spol. s r.o. Krkonošská automobilová doprava Vrchlabí",1,14:51,"Vrchlabí,aut.nádr.",5,BUS,690406,112,"KAD,spol. s r.o. Krkonošská automobilová doprava Vrchlabí",Pec pod Sněžkou,14:37
690406,7,"KAD,spol. s r.o. Krkonošská automobilová doprava Vrchlabí",15,9:22,"Vrchlabí,aut.nádr.",10,BUS,690404,4,"KAD,spol. s r.o. Krkonošská automobilová doprava Vrchlabí",Špindlerův Mlýn,9:20
690406,7,"KAD,spol. s r.o. Krkonošská automobilová doprava Vrchlabí",28,10:03,"Svoboda n.Úpou,aut.st.",10,Vlak,Os15708,,GW Train,Trutnov,9:56
690406,10,"KAD,spol. s r.o. Krkonošská automobilová doprava Vrchlabí",28,14:01,"Svoboda n.Úpou,aut.st.",10,Vlak,Os15712,,GW Train,Trutnov,12:55
690406,11,"KAD,spol. s r.o. Krkonošská automobilová doprava Vrchlabí",28,12:03,"Svoboda n.Úpou,aut.st.",10,Vlak,Os15710,,GW Train,Trutnov,11:55
690406,13,"KAD,spol. s r.o. Krkonošská automobilová doprava Vrchlabí",16,14:27,"Lánov,kříž",3,BUS,690407,12,"KAD,spol. s r.o. Krkonošská automobilová doprava Vrchlabí",Dolní Dvůr,14:20
690406,16,"KAD,spol. s r.o. Krkonošská automobilová doprava Vrchlabí",28,19:01,"Svoboda n.Úpou,aut.st.",10,Vlak,Os15724,,GW Train,Trutnov,18:55
690406,19,"KAD,spol. s r.o. Krkonošská automobilová doprava Vrchlabí",15,19:30,"Vrchlabí,aut.nádr.",5,BUS,690404,18,"KAD,spol. s r.o. Krkonošská automobilová doprava Vrchlabí",Špindlerův Mlýn,19:28
690406,103,"KAD,spol. s r.o. Krkonošská automobilová doprava Vrchlabí",28,8:03,"Svoboda n.Úpou,aut.st.",10,Vlak,Os15706,,GW Train,Trutnov,7:59
690406,106,"KAD,spol. s r.o. Krkonošská automobilová doprava Vrchlabí",28,10:01,"Svoboda n.Úpou,aut.st.",10,Vlak,Os15708,,GW Train,Trutnov,9:56
690406,109,"KAD,spol. s r.o. Krkonošská automobilová doprava Vrchlabí",28,12:03,"Svoboda n.Úpou,aut.st.",10,Vlak,Os15710,,GW Train,Trutnov,13:58
690406,112,"KAD,spol. s r.o. Krkonošská automobilová doprava Vrchlabí",28,14:01,"Svoboda n.Úpou,aut.st.",10,Vlak,Os15714,,GW Train,Trutnov,13:58
690406,114,"KAD,spol. s r.o. Krkonošská automobilová doprava Vrchlabí",28,18:01,"Svoboda n.Úpou,aut.st.",10,Vlak,Os15722,,GW Train,Trutnov,17:58
690406,115,"KAD,spol. s r.o. Krkonošská automobilová doprava Vrchlabí",28,16:48,"Svoboda n.Úpou,aut.st.",10,Vlak,Sp1790,,České Dráhy,Hradec Králové,16:42
690406,119,"KAD,spol. s r.o. Krkonošská automobilová doprava Vrchlabí",15,19:30,"Vrchlabí,aut.nádr.",5,BUS,690404,118,"KAD,spol. s r.o. Krkonošská automobilová doprava Vrchlabí",Špindlerův Mlýn,19:28
690408,7,"KAD,spol. s r.o. Krkonošská automobilová doprava Vrchlabí",3,10:30,"Vrchlabí,aut.nádr.",5,BUS,690404,16,"KAD,spol. s r.o. Krkonošská automobilová doprava Vrchlabí",Špindlerův Mlýn,10:28
690408,9,"KAD,spol. s r.o. Krkonošská automobilová doprava Vrchlabí",3,12:30,"Vrchlabí,aut.nádr.",5,BUS,690790,3,"KAD,spol. s r.o. Krkonošská automobilová doprava Vrchlabí",Špindlerův Mlýn,12:28
690408,11,"KAD,spol. s r.o. Krkonošská automobilová doprava Vrchlabí",3,14:35,"Vrchlabí,aut.nádr.",5,BUS,690404,10,"KAD,spol. s r.o. Krkonošská automobilová doprava Vrchlabí",Špindlerův Mlýn,14:28
690408,15,"KAD,spol. s r.o. Krkonošská automobilová doprava Vrchlabí",3,17:25,"Vrchlabí,aut.nádr.",10,BUS,690333,7,P-transport s.r.o.,Trutnov,17:21
690408,18,"KAD,spol. s r.o. Krkonošská automobilová doprava Vrchlabí",18,16:20,Dolní Kalná,5,BUS,690402,34,"KAD,spol. s r.o. Krkonošská automobilová doprava Vrchlabí",Jičín,16:17
690409,7,"KAD,spol. s r.o. Krkonošská automobilová doprava Vrchlabí",1,14:40,"Vrchlabí,aut.nádr.",5,BUS,690333,5,P-transport s.r.o.,Trutnov,14:37
690409,9,"KAD,spol. s r.o. Krkonošská automobilová doprava Vrchlabí",1,16:35,"Vrchlabí,aut.nádr.",10,BUS,690790,6,"KAD,spol. s r.o. Krkonošská automobilová doprava Vrchlabí",Hradec Králové,16:27
690409,101,"KAD,spol. s r.o. Krkonošská automobilová doprava Vrchlabí",1,13:30,"Vrchlabí,aut.nádr.",10,BUS,690400,117,"KAD,spol. s r.o. Krkonošská automobilová doprava Vrchlabí",Trutnov,13:27
690409,103,"KAD,spol. s r.o. Krkonošská automobilová doprava Vrchlabí",1,9:30,"Vrchlabí,aut.nádr.",10,BUS,690400,111,"KAD,spol. s r.o. Krkonošská automobilová doprava Vrchlabí",Trutnov,9:27
690410,1,ARRIVA VÝCHODNÍ ČECHY a.s.,2,5:34,"Lánov,kříž",5,BUS,690339,1,Trutnovská autobusová doprava s.r.o.,Horní Maršov,5:30
690410,1,ARRIVA VÝCHODNÍ ČECHY a.s.,1,5:30,"Vrchlabí,aut.nádr.",5,BUS,690702,1,"KAD,spol. s r.o. Krkonošská automobilová doprava Vrchlabí",Špindlerův Mlýn,5:28
690410,3,ARRIVA VÝCHODNÍ ČECHY a.s.,29,11:49,"Dvůr Králové n.L.,aut.st.",5,BUS,690116,5,ČSAD Ústí nad Orlicí,Trutnov,11:43
690410,3,ARRIVA VÝCHODNÍ ČECHY a.s.,14,11:18,"Hostinné,aut.st.",5,BUS,690860,17,ARRIVA VÝCHODNÍ ČECHY,Rudník,11:17
690410,4,ARRIVA VÝCHODNÍ ČECHY a.s.,14,14:13,"Hostinné,aut.st.",5,BUS,690402,25,"KAD,spol. s r.o. Krkonošská automobilová doprava Vrchlabí",Trutnov,14:12
690412,7,ARRIVA VÝCHODNÍ ČECHY a.s.,2,15:40,"Lánov,kříž",3,BUS,690339,13,Trutnovská autobusová doprava s.r.o.,Pec pod Sněžkou,15:33
690440,2,ARRIVA VÝCHODNÍ ČECHY a.s.,30,5:21,"Kocbeře,rozc.Vítězná",5,BUS,690460,2,ARRIVA VÝCHODNÍ ČECHY,Vítězná,5:15
690440,8,ARRIVA VÝCHODNÍ ČECHY a.s.,35,12:12,"Dvůr Králové n.L.,aut.st.",5,BUS,690480,4,ARRIVA VÝCHODNÍ ČECHY,Česká Skalice,12:10
690440,8,ARRIVA VÝCHODNÍ ČECHY a.s.,37,12:04,"Dvůr Králové n.L.,žel.st.",10,Vlak,R1267,,České Dráhy,Liberec,11:55
690440,8,ARRIVA VÝCHODNÍ ČECHY a.s.,37,12:04,"Dvůr Králové n.L.,žel.st.",10,Vlak,R1270,,České Dráhy,Pardubice,11:54
690440,15,ARRIVA VÝCHODNÍ ČECHY a.s.,2,22:21,"Trutnov,žel.st.",10,BUS,695211,76,ARRIVA VÝCHODNÍ ČECHY,"MHD 2, Poříčí",22:19
690440,15,ARRIVA VÝCHODNÍ ČECHY a.s.,1,22:20,"Trutnov,aut.nádr.",10,BUS,695214,35,ARRIVA VÝCHODNÍ ČECHY,"MHD 4, Hor.Staré Město",22:15
690440,24,ARRIVA VÝCHODNÍ ČECHY a.s.,37,18:04,"Dvůr Králové n.L.,žel.st.",10,Vlak,R1264,,České Dráhy,Pardubice,17:54
690440,24,ARRIVA VÝCHODNÍ ČECHY a.s.,37,18:04,"Dvůr Králové n.L.,žel.st.",10,Vlak,R1273,,České Dráhy,Liberec,17:55
690440,106,ARRIVA VÝCHODNÍ ČECHY a.s.,37,22:04,"Dvůr Králové n.L.,žel.st.",15,Vlak,R1260,,České Dráhy,Pardubice,21:56
690440,106,ARRIVA VÝCHODNÍ ČECHY a.s.,37,22:04,"Dvůr Králové n.L.,žel.st.",15,Vlak,R1277,,České Dráhy,Liberec,21:55
690450,3,ARRIVA VÝCHODNÍ ČECHY a.s.,8,9:47,"Kocbeře,záv.",10,BUS,690329,7,Trutnovská autobusová doprava s.r.o.,Trutnov,9:34
690450,5,ARRIVA VÝCHODNÍ ČECHY a.s.,8,13:02,"Kocbeře,záv.",10,BUS,690101,11,Trutnovská autobusová doprava s.r.o.,Trutnov,12:54
690450,7,ARRIVA VÝCHODNÍ ČECHY a.s.,8,14:42,"Kocbeře,záv.",10,BUS,690116,13,ČSAD Ústí nad Orlicí,Trutnov,14:35
690450,9,ARRIVA VÝCHODNÍ ČECHY a.s.,8,16:17,"Kocbeře,záv.",5,BUS,690116,21,ČSAD Ústí nad Orlicí,Trutnov,16:07
690450,201,ARRIVA VÝCHODNÍ ČECHY a.s.,8,7:02,"Kocbeře,záv.",5,BUS,690116,11,ČSAD Ústí nad Orlicí,Trutnov,6:53
690460,5,ARRIVA VÝCHODNÍ ČECHY a.s.,7,11:42,"Kocbeře,rozc.Vítězná",5,BUS,690116,5,ČSAD Ústí nad Orlicí,Trutnov,11:38
690460,7,ARRIVA VÝCHODNÍ ČECHY a.s.,7,13:52,"Kocbeře,rozc.Vítězná",5,BUS,690332,7,P-transport s.r.o.,Trutnov,13:38
690460,7,ARRIVA VÝCHODNÍ ČECHY a.s.,2,13:43,"Dvůr Králové n.L.,pošta",5,BUS,690410,4,ARRIVA VÝCHODNÍ ČECHY,Hradec Králové,13:39
690460,9,ARRIVA VÝCHODNÍ ČECHY a.s.,7,14:42,"Kocbeře,rozc.Vítězná",5,BUS,690116,13,ČSAD Ústí nad Orlicí,Trutnov,14:39
690460,10,ARRIVA VÝCHODNÍ ČECHY a.s.,15,7:17,"Vítězná,Kocléřov,kašna",3,BUS,690460,8,ARRIVA VÝCHODNÍ ČECHY,Dvůr Králové n.L.,7:14
690460,11,ARRIVA VÝCHODNÍ ČECHY a.s.,7,15:42,"Kocbeře,rozc.Vítězná",5,BUS,690332,9,P-transport s.r.o.,Trutnov,15:38
690460,13,ARRIVA VÝCHODNÍ ČECHY a.s.,7,16:42,"Kocbeře,rozc.Vítězná",5,BUS,690329,11,Trutnovská autobusová doprava s.r.o.,Trutnov,16:38
690460,15,ARRIVA VÝCHODNÍ ČECHY a.s.,7,17:42,"Kocbeře,rozc.Vítězná",5,BUS,690332,11,P-transport s.r.o.,Trutnov,17:38
